2025-04-14 16:10:55.422 [main] INFO  i.d.core.server.DefaultServerFactory - Registering jersey handler with root path prefix: /
2025-04-14 16:10:55.424 [main] INFO  i.d.core.server.DefaultServerFactory - Registering admin handler with root path prefix: /
2025-04-14 16:10:55.565 [main] INFO  io.dropwizard.assets.AssetsBundle - Registering AssetBundle with name: assets for path /maps/*
2025-04-14 16:10:55.566 [main] INFO  io.dropwizard.assets.AssetsBundle - Registering AssetBundle with name: webjars for path /webjars/*
2025-04-14 16:10:55.569 [main] INFO  i.d.core.server.ServerFactory - Starting GraphHopperApplication
                        _     _
   __ _ _ __ __ _ _ __ | |__ | |__   ___  _ __  _ __   ___ _ __
  / _` | '__/ _` | '_ \| '_ \| '_ \ / _ \| '_ \| '_ \ / _ \ '__|
 | (_| | | | (_| | |_) | | | | | | | (_) | |_) | |_) |  __/ |
  \__, |_|  \__,_| .__/|_| |_|_| |_|\___/| .__/| .__/ \___|_|
  |___/          |_|                     |_|   |_|
2025-04-14 16:10:55.638 [main] INFO  o.e.jetty.setuid.SetUIDListener - Opened application@5d7835a8{HTTP/1.1, (http/1.1)}{localhost:8989}
2025-04-14 16:10:55.639 [main] INFO  o.e.jetty.setuid.SetUIDListener - Opened admin@736048ed{HTTP/1.1, (http/1.1)}{localhost:8990}
2025-04-14 16:10:55.640 [main] INFO  org.eclipse.jetty.server.Server - jetty-10.0.23; built: 2024-08-14T01:14:42.815Z; git: 570aa4a1395ca8f9f800045f3a1fe5fe3af9a598; jvm 21.0.2+13-58
2025-04-14 16:10:56.076 [main] INFO  c.g.routing.ch.CHPreparationHandler - There are no CHs to prepare
2025-04-14 16:10:56.079 [main] INFO  com.graphhopper.GraphHopper - version 10.0|2024-11-04T16:04:43Z (9,23,7,5,2,9)
2025-04-14 16:10:56.098 [main] INFO  com.graphhopper.GraphHopper - graph car|RAM_STORE|2D|no_turn_cost|nodes:9,edges:23,geometry:7,location_index:5,string_index:2,nodesCH:0,shortcuts:9, details:edges: 2,708,928(94MB), nodes: 2,231,221(26MB), bounds: 109.4882011,127.0887888,4.4787369,22.6193592, name:(4MB), geo:76,234,630/-1(73MB)
2025-04-14 16:10:56.115 [main] INFO  c.g.http.GraphHopperManaged - loaded graph at:graph-cache, data_reader_file:philippines-latest-2.osm.pbf, encoded values:["{\"className\":\"com.graphhopper.routing.ev.SimpleBooleanEncodedValue\",\"name\":\"car_access\",\"bits\":1,\"min_storable_value\":0,\"max_storable_value\":1,\"max_value\":1,\"negate_reverse_direction\":false,\"store_two_directions\":true,\"fwd_data_index\":0,\"bwd_data_index\":0,\"fwd_shift\":0,\"bwd_shift\":1,\"fwd_mask\":1,\"bwd_mask\":2}","{\"className\":\"com.graphhopper.routing.ev.DecimalEncodedValueImpl\",\"name\":\"car_average_speed\",\"bits\":7,\"min_storable_value\":0,\"max_storable_value\":127,\"max_value\":68,\"negate_reverse_direction\":false,\"store_two_directions\":true,\"fwd_data_index\":0,\"bwd_data_index\":0,\"fwd_shift\":2,\"bwd_shift\":9,\"fwd_mask\":508,\"bwd_mask\":65024,\"factor\":2.0,\"use_maximum_as_infinity\":false}","{\"className\":\"com.graphhopper.routing.ev.EnumEncodedValue\",\"name\":\"road_class\",\"bits\":5,\"min_storable_value\":0,\"max_storable_value\":31,\"max_value\":20,\"negate_reverse_direction\":false,\"store_two_directions\":false,\"fwd_data_index\":0,\"bwd_data_index\":0,\"fwd_shift\":16,\"bwd_shift\":-1,\"fwd_mask\":2031616,\"bwd_mask\":0,\"enum_type\":\"com.graphhopper.routing.ev.RoadClass\"}","{\"className\":\"com.graphhopper.routing.ev.EnumEncodedValue\",\"name\":\"road_environment\",\"bits\":3,\"min_storable_value\":0,\"max_storable_value\":7,\"max_value\":5,\"negate_reverse_direction\":false,\"store_two_directions\":false,\"fwd_data_index\":0,\"bwd_data_index\":0,\"fwd_shift\":21,\"bwd_shift\":-1,\"fwd_mask\":14680064,\"bwd_mask\":0,\"enum_type\":\"com.graphhopper.routing.ev.RoadEnvironment\"}","{\"className\":\"com.graphhopper.routing.ev.SimpleBooleanEncodedValue\",\"name\":\"roundabout\",\"bits\":1,\"min_storable_value\":0,\"max_storable_value\":1,\"max_value\":1,\"negate_reverse_direction\":false,\"store_two_directions\":false,\"fwd_data_index\":0,\"bwd_data_index\":0,\"fwd_shift\":24,\"bwd_shift\":-1,\"fwd_mask\":16777216,\"bwd_mask\":0}","{\"className\":\"com.graphhopper.routing.ev.SimpleBooleanEncodedValue\",\"name\":\"road_class_link\",\"bits\":1,\"min_storable_value\":0,\"max_storable_value\":1,\"max_value\":1,\"negate_reverse_direction\":false,\"store_two_directions\":false,\"fwd_data_index\":0,\"bwd_data_index\":0,\"fwd_shift\":25,\"bwd_shift\":-1,\"fwd_mask\":33554432,\"bwd_mask\":0}","{\"className\":\"com.graphhopper.routing.ev.DecimalEncodedValueImpl\",\"name\":\"max_speed\",\"bits\":7,\"min_storable_value\":0,\"max_storable_value\":127,\"max_value\":127,\"negate_reverse_direction\":false,\"store_two_directions\":true,\"fwd_data_index\":1,\"bwd_data_index\":1,\"fwd_shift\":0,\"bwd_shift\":7,\"fwd_mask\":127,\"bwd_mask\":16256,\"factor\":2.0,\"use_maximum_as_infinity\":true}","{\"className\":\"com.graphhopper.routing.ev.DecimalEncodedValueImpl\",\"name\":\"ferry_speed\",\"bits\":5,\"min_storable_value\":0,\"max_storable_value\":31,\"max_value\":25,\"negate_reverse_direction\":false,\"store_two_directions\":false,\"fwd_data_index\":1,\"bwd_data_index\":0,\"fwd_shift\":14,\"bwd_shift\":-1,\"fwd_mask\":507904,\"bwd_mask\":0,\"factor\":2.0,\"use_maximum_as_infinity\":false}","{\"className\":\"com.graphhopper.routing.ev.SimpleBooleanEncodedValue\",\"name\":\"car_subnetwork\",\"bits\":1,\"min_storable_value\":0,\"max_storable_value\":1,\"max_value\":1,\"negate_reverse_direction\":false,\"store_two_directions\":false,\"fwd_data_index\":1,\"bwd_data_index\":0,\"fwd_shift\":19,\"bwd_shift\":-1,\"fwd_mask\":524288,\"bwd_mask\":0}"], 7 bytes for edge flags, edges: 2,708,928(94MB), nodes: 2,231,221(26MB), bounds: 109.4882011,127.0887888,4.4787369,22.6193592, name:(4MB), geo:76,234,630/-1(73MB)
2025-04-14 16:10:56.604 [main] WARN  o.g.jersey.internal.inject.Providers - A provider com.codahale.metrics.health.HealthCheckRegistry registered in SERVER runtime does not implement any provider interfaces applicable in the SERVER runtime. Due to constraint configuration problems the provider com.codahale.metrics.health.HealthCheckRegistry will be ignored. 
2025-04-14 16:10:56.884 [main] INFO  i.d.jersey.DropwizardResourceConfig - The following paths were found for the configured resources:

    GET     / (com.graphhopper.application.resources.RootResource)
    GET     /health (com.graphhopper.resources.HealthCheckResource)
    GET     /i18n (com.graphhopper.resources.I18NResource)
    GET     /i18n/{locale} (com.graphhopper.resources.I18NResource)
    GET     /info (com.graphhopper.resources.InfoResource)
    GET     /isochrone (com.graphhopper.resources.IsochroneResource)
    POST    /match (com.graphhopper.resources.MapMatchingResource)
    GET     /mvt/{z}/{x}/{y}.mvt (com.graphhopper.resources.MVTResource)
    GET     /navigate/directions/v5/gh/{profile}/{coordinatesArray : .+} (com.graphhopper.navigation.NavigateResource)
    GET     /nearest (com.graphhopper.resources.NearestResource)
    GET     /route (com.graphhopper.resources.RouteResource)
    POST    /route (com.graphhopper.resources.RouteResource)
    GET     /spt (com.graphhopper.resources.SPTResource)

2025-04-14 16:10:56.887 [main] INFO  o.e.j.server.handler.ContextHandler - Started i.d.j.MutableServletContextHandler@587c5c1{/,null,AVAILABLE}
2025-04-14 16:10:56.893 [main] INFO  i.d.core.setup.AdminEnvironment - tasks = 

    POST    /tasks/log-level (io.dropwizard.servlets.tasks.LogConfigurationTask)
    POST    /tasks/gc (io.dropwizard.servlets.tasks.GarbageCollectionTask)

2025-04-14 16:10:56.895 [main] INFO  o.e.j.server.handler.ContextHandler - Started i.d.j.MutableServletContextHandler@4bf03fee{/,null,AVAILABLE}
2025-04-14 16:10:56.908 [main] INFO  o.e.jetty.server.AbstractConnector - Started application@5d7835a8{HTTP/1.1, (http/1.1)}{localhost:8989}
2025-04-14 16:10:56.909 [main] INFO  o.e.jetty.server.AbstractConnector - Started admin@736048ed{HTTP/1.1, (http/1.1)}{localhost:8990}
2025-04-14 16:10:56.911 [main] INFO  org.eclipse.jetty.server.Server - Started Server@7acfb656{STARTING}[10.0.23,sto=30000] @2828ms
2025-04-14 16:11:00.522 [pool-3-thread-8 - POST /route] INFO  c.g.resources.RouteResource - 127.0.0.1 en_GB Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 2, took: 65.9 ms, algo: , profile: car, custom_model: distanceInfluence=null|headingPenalty=null|speedStatements=[{"if": "in_custom0", "multiply_by: "0.01"}, {"if": "in_custom1", "multiply_by: "0.01"}, {"if": "in_custom2", "multiply_by: "0.01"}, {"if": "in_custom3", "multiply_by: "0.01"}]|priorityStatements=[]|areas=[id:custom0 with 5 points: POLYGON ((120.63668 15.082864, 120.63688 15.082864, 120.63688 15.083064, 120.63668 15.083064, 120.63668 15.082864)), id:custom1 with 5 points: POLYGON ((120.642345 15.075985, 120.642545 15.075985, 120.642545 15.076185, 120.642345 15.076185, 120.642345 15.075985)), id:custom2 with 5 points: POLYGON ((120.597028 15.152205, 120.597228 15.152205, 120.597228 15.152405, 120.597028 15.152405, 120.597028 15.152205)), id:custom3 with 5 points: POLYGON ((120.59775 15.152341, 120.59795 15.152341, 120.59795 15.152541, 120.59775 15.152541, 120.59775 15.152341))], alternatives: 1, distance0: 538.4450618466641, weight0: 113.07346298779946, time0: 1min, points0: 6, debugInfo: idLookup:0.019885624s; , algoInit:4173 μs, astarbi|beeline-routing:3 ms, path extraction: 322 μs, visited nodes sum: 22
2025-04-14 16:13:13.898 [pool-3-thread-9 - POST /route] INFO  c.g.resources.RouteResource - 127.0.0.1 en_GB Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 2, took: 14.1 ms, algo: , profile: car, custom_model: distanceInfluence=null|headingPenalty=null|speedStatements=[{"if": "in_custom0", "multiply_by: "0.01"}, {"if": "in_custom1", "multiply_by: "0.01"}, {"if": "in_custom2", "multiply_by: "0.01"}, {"if": "in_custom3", "multiply_by: "0.01"}]|priorityStatements=[]|areas=[id:custom0 with 5 points: POLYGON ((120.63668 15.082864, 120.63688 15.082864, 120.63688 15.083064, 120.63668 15.083064, 120.63668 15.082864)), id:custom1 with 5 points: POLYGON ((120.642345 15.075985, 120.642545 15.075985, 120.642545 15.076185, 120.642345 15.076185, 120.642345 15.075985)), id:custom2 with 5 points: POLYGON ((120.597028 15.152205, 120.597228 15.152205, 120.597228 15.152405, 120.597028 15.152405, 120.597028 15.152205)), id:custom3 with 5 points: POLYGON ((120.59775 15.152341, 120.59795 15.152341, 120.59795 15.152541, 120.59775 15.152541, 120.59775 15.152341))], alternatives: 1, distance0: 538.4450618466641, weight0: 113.07346298779946, time0: 1min, points0: 6, debugInfo: idLookup:0.006570333s; , algoInit:3238 μs, astarbi|beeline-routing:0 ms, path extraction: 36 μs, visited nodes sum: 22
2025-04-14 16:14:13.786 [pool-3-thread-2 - POST /route] INFO  c.g.resources.RouteResource - 127.0.0.1 en_GB Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 2, took: 14.8 ms, algo: , profile: car, custom_model: distanceInfluence=null|headingPenalty=null|speedStatements=[{"if": "in_custom0", "multiply_by: "0.01"}, {"if": "in_custom1", "multiply_by: "0.01"}, {"if": "in_custom2", "multiply_by: "0.01"}, {"if": "in_custom3", "multiply_by: "0.01"}]|priorityStatements=[]|areas=[id:custom0 with 5 points: POLYGON ((120.63668 15.082864, 120.63688 15.082864, 120.63688 15.083064, 120.63668 15.083064, 120.63668 15.082864)), id:custom1 with 5 points: POLYGON ((120.642345 15.075985, 120.642545 15.075985, 120.642545 15.076185, 120.642345 15.076185, 120.642345 15.075985)), id:custom2 with 5 points: POLYGON ((120.597028 15.152205, 120.597228 15.152205, 120.597228 15.152405, 120.597028 15.152405, 120.597028 15.152205)), id:custom3 with 5 points: POLYGON ((120.59775 15.152341, 120.59795 15.152341, 120.59795 15.152541, 120.59775 15.152541, 120.59775 15.152341))], alternatives: 1, distance0: 538.4450618466641, weight0: 113.07346298779946, time0: 1min, points0: 6, debugInfo: idLookup:0.007162167s; , algoInit:2006 μs, astarbi|beeline-routing:0 ms, path extraction: 44 μs, visited nodes sum: 22
2025-04-14 16:32:30.935 [pool-3-thread-8 - POST /route] INFO  c.g.resources.RouteResource - 127.0.0.1 en_GB Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 2, took: 34.0 ms, algo: , profile: car, custom_model: distanceInfluence=null|headingPenalty=null|speedStatements=[{"if": "in_custom0", "multiply_by: "0.01"}, {"if": "in_custom1", "multiply_by: "0.01"}, {"if": "in_custom2", "multiply_by: "0.01"}, {"if": "in_custom3", "multiply_by: "0.01"}]|priorityStatements=[]|areas=[id:custom0 with 5 points: POLYGON ((120.63668 15.082864, 120.63688 15.082864, 120.63688 15.083064, 120.63668 15.083064, 120.63668 15.082864)), id:custom1 with 5 points: POLYGON ((120.642345 15.075985, 120.642545 15.075985, 120.642545 15.076185, 120.642345 15.076185, 120.642345 15.075985)), id:custom2 with 5 points: POLYGON ((120.597028 15.152205, 120.597228 15.152205, 120.597228 15.152405, 120.597028 15.152405, 120.597028 15.152205)), id:custom3 with 5 points: POLYGON ((120.59775 15.152341, 120.59795 15.152341, 120.59795 15.152541, 120.59775 15.152541, 120.59775 15.152341))], alternatives: 1, distance0: 538.4450618466641, weight0: 113.07346298779946, time0: 1min, points0: 6, debugInfo: idLookup:0.019068085s; , algoInit:3132 μs, astarbi|beeline-routing:2 ms, path extraction: 47 μs, visited nodes sum: 22
2025-04-14 16:32:51.990 [pool-3-thread-3 - POST /route] INFO  c.g.resources.RouteResource - 127.0.0.1 en_GB Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 2, took: 13.4 ms, algo: , profile: car, custom_model: distanceInfluence=null|headingPenalty=null|speedStatements=[{"if": "in_custom0", "multiply_by: "0.01"}, {"if": "in_custom1", "multiply_by: "0.01"}, {"if": "in_custom2", "multiply_by: "0.01"}, {"if": "in_custom3", "multiply_by: "0.01"}]|priorityStatements=[]|areas=[id:custom0 with 5 points: POLYGON ((120.63668 15.082864, 120.63688 15.082864, 120.63688 15.083064, 120.63668 15.083064, 120.63668 15.082864)), id:custom1 with 5 points: POLYGON ((120.642345 15.075985, 120.642545 15.075985, 120.642545 15.076185, 120.642345 15.076185, 120.642345 15.075985)), id:custom2 with 5 points: POLYGON ((120.597028 15.152205, 120.597228 15.152205, 120.597228 15.152405, 120.597028 15.152405, 120.597028 15.152205)), id:custom3 with 5 points: POLYGON ((120.59775 15.152341, 120.59795 15.152341, 120.59795 15.152541, 120.59775 15.152541, 120.59775 15.152341))], alternatives: 1, distance0: 538.4450618466641, weight0: 113.07346298779946, time0: 1min, points0: 6, debugInfo: idLookup:0.006015333s; , algoInit:2698 μs, astarbi|beeline-routing:1 ms, path extraction: 42 μs, visited nodes sum: 22
2025-04-14 16:33:40.861 [pool-3-thread-14 - POST /route] INFO  c.g.resources.RouteResource - 127.0.0.1 en_GB Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 2, took: 12.6 ms, algo: , profile: car, custom_model: distanceInfluence=null|headingPenalty=null|speedStatements=[{"if": "in_custom0", "multiply_by: "0.01"}, {"if": "in_custom1", "multiply_by: "0.01"}, {"if": "in_custom2", "multiply_by: "0.01"}, {"if": "in_custom3", "multiply_by: "0.01"}]|priorityStatements=[]|areas=[id:custom0 with 5 points: POLYGON ((120.63668 15.082864, 120.63688 15.082864, 120.63688 15.083064, 120.63668 15.083064, 120.63668 15.082864)), id:custom1 with 5 points: POLYGON ((120.642345 15.075985, 120.642545 15.075985, 120.642545 15.076185, 120.642345 15.076185, 120.642345 15.075985)), id:custom2 with 5 points: POLYGON ((120.597028 15.152205, 120.597228 15.152205, 120.597228 15.152405, 120.597028 15.152405, 120.597028 15.152205)), id:custom3 with 5 points: POLYGON ((120.59775 15.152341, 120.59795 15.152341, 120.59795 15.152541, 120.59775 15.152541, 120.59775 15.152341))], alternatives: 1, distance0: 538.4450618466641, weight0: 113.07346298779946, time0: 1min, points0: 6, debugInfo: idLookup:0.006328583s; , algoInit:2326 μs, astarbi|beeline-routing:0 ms, path extraction: 48 μs, visited nodes sum: 22
2025-04-14 16:36:29.581 [pool-3-thread-8 - POST /route] INFO  c.g.resources.RouteResource - 127.0.0.1 en_GB Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 2, took: 22.3 ms, algo: , profile: car, custom_model: distanceInfluence=null|headingPenalty=null|speedStatements=[{"if": "in_custom0", "multiply_by: "0.01"}, {"if": "in_custom1", "multiply_by: "0.01"}, {"if": "in_custom2", "multiply_by: "0.01"}, {"if": "in_custom3", "multiply_by: "0.01"}]|priorityStatements=[]|areas=[id:custom0 with 5 points: POLYGON ((120.63668 15.082864, 120.63688 15.082864, 120.63688 15.083064, 120.63668 15.083064, 120.63668 15.082864)), id:custom1 with 5 points: POLYGON ((120.642345 15.075985, 120.642545 15.075985, 120.642545 15.076185, 120.642345 15.076185, 120.642345 15.075985)), id:custom2 with 5 points: POLYGON ((120.597028 15.152205, 120.597228 15.152205, 120.597228 15.152405, 120.597028 15.152405, 120.597028 15.152205)), id:custom3 with 5 points: POLYGON ((120.59775 15.152341, 120.59795 15.152341, 120.59795 15.152541, 120.59775 15.152541, 120.59775 15.152341))], alternatives: 1, distance0: 538.4450618466641, weight0: 113.07346298779946, time0: 1min, points0: 6, debugInfo: idLookup:0.009159291s; , algoInit:5220 μs, astarbi|beeline-routing:1 ms, path extraction: 108 μs, visited nodes sum: 22
2025-04-14 16:37:27.121 [pool-3-thread-3 - POST /route] INFO  c.g.resources.RouteResource - 127.0.0.1 en_GB Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 2, took: 11.6 ms, algo: , profile: car, custom_model: distanceInfluence=null|headingPenalty=null|speedStatements=[{"if": "in_custom0", "multiply_by: "0.01"}, {"if": "in_custom1", "multiply_by: "0.01"}, {"if": "in_custom2", "multiply_by: "0.01"}, {"if": "in_custom3", "multiply_by: "0.01"}]|priorityStatements=[]|areas=[id:custom0 with 5 points: POLYGON ((120.63668 15.082864, 120.63688 15.082864, 120.63688 15.083064, 120.63668 15.083064, 120.63668 15.082864)), id:custom1 with 5 points: POLYGON ((120.642345 15.075985, 120.642545 15.075985, 120.642545 15.076185, 120.642345 15.076185, 120.642345 15.075985)), id:custom2 with 5 points: POLYGON ((120.597028 15.152205, 120.597228 15.152205, 120.597228 15.152405, 120.597028 15.152405, 120.597028 15.152205)), id:custom3 with 5 points: POLYGON ((120.59775 15.152341, 120.59795 15.152341, 120.59795 15.152541, 120.59775 15.152541, 120.59775 15.152341))], alternatives: 1, distance0: 538.4450618466641, weight0: 113.07346298779946, time0: 1min, points0: 6, debugInfo: idLookup:0.0058025s; , algoInit:2035 μs, astarbi|beeline-routing:0 ms, path extraction: 38 μs, visited nodes sum: 22
2025-04-14 16:38:01.871 [pool-3-thread-1 - POST /route] INFO  c.g.resources.RouteResource - 127.0.0.1 en_GB Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 2, took: 9.5 ms, algo: , profile: car, custom_model: distanceInfluence=null|headingPenalty=null|speedStatements=[{"if": "in_custom0", "multiply_by: "0.01"}, {"if": "in_custom1", "multiply_by: "0.01"}, {"if": "in_custom2", "multiply_by: "0.01"}, {"if": "in_custom3", "multiply_by: "0.01"}]|priorityStatements=[]|areas=[id:custom0 with 5 points: POLYGON ((120.63668 15.082864, 120.63688 15.082864, 120.63688 15.083064, 120.63668 15.083064, 120.63668 15.082864)), id:custom1 with 5 points: POLYGON ((120.642345 15.075985, 120.642545 15.075985, 120.642545 15.076185, 120.642345 15.076185, 120.642345 15.075985)), id:custom2 with 5 points: POLYGON ((120.597028 15.152205, 120.597228 15.152205, 120.597228 15.152405, 120.597028 15.152405, 120.597028 15.152205)), id:custom3 with 5 points: POLYGON ((120.59775 15.152341, 120.59795 15.152341, 120.59795 15.152541, 120.59775 15.152541, 120.59775 15.152341))], alternatives: 1, distance0: 538.4450618466641, weight0: 113.07346298779946, time0: 1min, points0: 6, debugInfo: idLookup:0.004421792s; , algoInit:1882 μs, astarbi|beeline-routing:0 ms, path extraction: 31 μs, visited nodes sum: 22
